neg,neu,pos,compound,entropy,class
0.048,0.615,0.337,0.9826,4.134169876807306,1
0.249,0.591,0.16,-0.765,4.143455668288069,1
0.252,0.582,0.166,-0.5994,4.229419888067679,1
0.079,0.796,0.125,0.6705,4.134004921644217,1
0.157,0.627,0.217,0.9692,4.23210554783524,1
0.288,0.568,0.144,-0.9855,4.186836716194205,1
0.207,0.585,0.208,0.0422,4.21251922166347,1
0.175,0.686,0.139,-0.7494,4.194272039532243,1
0.278,0.722,0.0,-0.9627,4.083388055472146,1
0.306,0.564,0.13,-0.9649,4.181389566616258,1
0.391,0.443,0.166,-0.984,4.106161490760597,1
0.259,0.536,0.205,-0.5857,4.221140861703959,1
0.301,0.616,0.083,-0.9785,4.15594696897096,1
0.204,0.576,0.219,0.0145,4.19814767351654,1
0.187,0.617,0.197,0.2684,4.215734451119223,1
0.223,0.609,0.168,-0.9321,4.213751092953613,1
0.175,0.625,0.2,0.042,4.162802633633208,1
0.298,0.557,0.145,-0.9287,4.221641929862761,1
0.195,0.576,0.228,0.6369,4.169843728710922,1
0.385,0.517,0.098,-0.9719,4.177334868882987,1
0.22,0.73,0.049,-0.9274,4.159603170443544,1
0.123,0.76,0.117,-0.25,4.176768271369419,1
0.122,0.514,0.364,0.9571,4.105109018799547,1
0.21,0.576,0.215,-0.2163,4.1876730692485715,1
0.17,0.572,0.257,0.7913,4.183596008273121,1
0.197,0.682,0.121,-0.9845,4.187458616219504,1
0.295,0.457,0.248,-0.7375,4.213975405849913,1
0.223,0.59,0.188,-0.8414,4.209231034046261,1
0.317,0.52,0.163,-0.9502,4.157994047754727,1
0.229,0.638,0.132,-0.9703,4.199132429999985,1
0.18,0.677,0.143,-0.9718,4.2213328345221806,1
0.242,0.639,0.119,-0.947,4.223370726483003,1
0.132,0.684,0.184,0.6684,4.185609818990383,1
0.216,0.662,0.122,-0.9477,4.200144256239152,1
0.377,0.527,0.096,-0.9703,4.1553819357111825,1
0.195,0.6,0.205,0.0204,4.243017157194471,1
0.151,0.705,0.144,-0.4509,4.161962093362799,1
0.406,0.382,0.212,-0.7645,4.100614122943575,1
0.2,0.657,0.144,-0.9905,4.219939773243938,1
0.269,0.68,0.051,-0.9626,4.2013437161909595,1
0.066,0.863,0.071,0.0772,4.174334725882302,1
0.105,0.675,0.219,0.9393,4.186338428422987,1
0.26,0.519,0.221,-0.6139,4.213713243159263,1
0.246,0.576,0.178,-0.9792,4.178076816455981,1
0.23,0.636,0.134,-0.8938,4.203353795514268,1
0.18,0.669,0.152,-0.8246,4.218744953357026,1
0.197,0.803,0.0,-0.9001,4.215042108196143,1
0.25,0.676,0.074,-0.9886,4.222037337547383,1
0.117,0.661,0.222,0.9551,4.226911439840961,1
0.272,0.594,0.134,-0.9867,4.196050087495676,1
0.273,0.622,0.104,-0.9432,4.159077400393438,1
0.311,0.525,0.164,-0.6705,4.074235158432906,1
0.161,0.563,0.276,0.8402,4.150127592770416,1
0.165,0.604,0.23,0.6293,4.18589085792912,1
0.188,0.698,0.114,-0.9834,4.22014139104469,1
0.146,0.761,0.093,-0.2197,4.063725292545271,1
0.259,0.645,0.096,-0.9876,4.238770888532942,1
0.311,0.567,0.121,-0.9291,4.191602843878096,1
0.341,0.538,0.12,-0.9176,4.122001448510064,1
0.145,0.761,0.095,-0.5759,4.134177410423459,1
0.189,0.663,0.147,-0.6249,4.159591046256136,1
0.126,0.819,0.055,-0.7184,4.225580972741499,1
0.252,0.49,0.257,0.1115,4.159064705836883,1
0.119,0.845,0.036,-0.9037,4.184849690532711,1
0.107,0.771,0.122,0.0892,4.166854276390778,1
0.179,0.631,0.19,0.3018,4.221999159220271,1
0.223,0.602,0.175,-0.9546,4.202303425309991,1
0.266,0.58,0.154,-0.8786,4.082536835163336,1
0.046,0.654,0.3,0.9792,4.192050997852322,1
0.349,0.568,0.083,-0.9839,4.21151770316178,1
0.082,0.869,0.049,-0.7669,4.1998154915353325,1
0.051,0.702,0.247,0.9923,4.19506105966431,1
0.123,0.693,0.184,0.9162,4.205383405740822,1
0.147,0.665,0.188,0.7864,4.277056281129636,1
0.161,0.573,0.266,0.9496,4.214660967554306,1
0.159,0.678,0.163,0.1027,4.139764446555183,1
0.208,0.461,0.331,0.8883,4.216441702756963,1
0.249,0.751,0.0,-0.9118,4.182712502381988,1
0.188,0.651,0.161,-0.8208,4.21319293587644,1
0.135,0.582,0.283,0.836,4.087293459777371,1
0.159,0.649,0.192,0.4679,4.148756345673631,1
0.159,0.659,0.183,0.6179,4.208386874390371,1
0.138,0.589,0.273,0.5903,4.105428473745092,1
0.157,0.639,0.203,0.5859,4.136872775444382,1
0.071,0.693,0.236,0.9239,4.169577634660509,1
0.204,0.729,0.067,-0.8687,4.14973931115852,1
0.1,0.771,0.129,0.34,4.206412870239671,1
0.127,0.521,0.352,0.9984,4.195928693295289,1
0.147,0.636,0.217,0.9783,4.194927565988951,1
0.123,0.714,0.163,0.7887,4.1236091249071265,1
0.187,0.718,0.095,-0.7835,4.210282943206959,1
0.363,0.425,0.211,-0.9845,4.164745423846826,1
0.234,0.738,0.029,-0.9468,4.153131458547148,1
0.342,0.609,0.049,-0.91,4.1604524708975585,1
0.193,0.598,0.209,0.1189,4.215373376973029,1
0.151,0.658,0.191,0.6566,4.2222844548112475,1
0.332,0.495,0.174,-0.9578,4.189251806985523,1
0.212,0.639,0.149,-0.9425,4.191881803243821,1
0.132,0.6,0.267,0.9033,4.14443341517751,1
0.236,0.631,0.133,-0.8074,4.121933075900881,1
0.16,0.636,0.204,0.8088,4.203036857458698,1
0.145,0.673,0.182,0.7413,4.160567593670445,1
0.242,0.711,0.047,-0.9755,4.176030697944708,1
0.188,0.726,0.086,-0.9576,4.17323316981576,1
0.149,0.733,0.118,-0.9525,4.2061445450798995,1
0.219,0.594,0.187,-0.8553,4.188699755760761,1
0.237,0.677,0.086,-0.993,4.245263197196273,1
0.197,0.373,0.431,0.7845,4.02322545434095,1
0.208,0.543,0.248,0.3818,4.05204009874828,1
0.201,0.473,0.326,0.8917,4.1868311985079085,1
0.088,0.63,0.282,0.9366,4.223110636992764,1
0.486,0.471,0.043,-0.9706,4.077147159713226,1
0.13,0.634,0.236,0.8013,4.078927749153433,1
0.116,0.633,0.251,0.5722,4.123802879911034,1
0.363,0.467,0.17,-0.9733,4.181937260991054,1
0.305,0.452,0.243,-0.8345,4.147577835507066,1
0.34,0.581,0.08,-0.8183,4.044875174357018,1
0.14,0.676,0.184,0.7642,4.2052131721908,1
0.387,0.477,0.136,-0.9615,4.140876971083206,1
0.187,0.6,0.213,0.2732,4.087823387806265,1
0.227,0.773,0.0,-0.6486,4.081877535721494,1
0.266,0.568,0.166,-0.9358,4.1347833098613185,1
0.202,0.506,0.292,0.8211,4.177982510863933,1
0.167,0.691,0.143,-0.553,4.157020921193167,1
0.224,0.732,0.044,-0.891,4.154392300802384,1
0.242,0.584,0.174,-0.7941,4.167310897925994,1
0.163,0.58,0.257,0.8913,4.22984825410959,1
0.215,0.668,0.117,-0.6597,4.13276776458336,1
0.0,0.56,0.44,0.9878,4.091112169347262,1
0.213,0.595,0.193,-0.3744,4.196598990946713,1
0.048,0.625,0.327,0.997,4.229538808811373,1
0.159,0.679,0.161,0.0422,4.208596141105958,1
0.21,0.639,0.151,-0.9069,4.190837729590304,1
0.359,0.494,0.147,-0.9689,4.2496147723745805,1
0.132,0.66,0.207,0.9538,4.230076958351796,1
0.143,0.74,0.117,-0.4397,4.138309513518071,1
0.28,0.567,0.152,-0.9337,4.194004543092634,1
0.113,0.653,0.234,0.9559,4.217019590346475,1
0.264,0.54,0.196,-0.8362,4.232003366695867,1
0.118,0.67,0.212,0.6992,4.192777837456956,1
0.237,0.584,0.18,-0.6249,4.114894588134978,1
0.342,0.356,0.302,-0.4019,4.08385283970079,1
0.3,0.583,0.117,-0.9582,4.18427931986255,1
0.203,0.628,0.169,-0.9272,4.215999791530804,1
0.235,0.636,0.129,-0.8388,4.161891907534357,1
0.224,0.673,0.102,-0.9957,4.22965733467091,1
0.148,0.634,0.218,0.4588,4.114444403878498,1
0.247,0.515,0.238,0.0367,4.264863341526844,1
0.379,0.621,0.0,-0.9246,4.167869460253228,1
0.096,0.685,0.22,0.7783,4.08791499393721,1
0.227,0.434,0.34,0.5719,4.110972272216553,1
0.112,0.732,0.156,0.7,4.218250336494595,1
0.143,0.507,0.35,0.9746,4.118821315357829,1
0.148,0.708,0.145,-0.0516,4.162741870729657,1
0.311,0.51,0.179,-0.6369,3.9922804881246816,1
0.259,0.581,0.161,-0.9058,4.164383677450484,1
0.267,0.649,0.084,-0.8632,4.112173733803956,1
0.105,0.692,0.203,0.9584,4.179926004363147,1
0.233,0.529,0.238,-0.2278,4.229591176652804,1
0.246,0.613,0.142,-0.9552,4.227091649413378,1
0.206,0.575,0.219,-0.0562,4.106298602634513,1
0.107,0.722,0.171,0.7745,4.20539092717849,1
0.066,0.776,0.158,0.875,4.170857224343732,1
0.129,0.718,0.152,0.3367,4.282856226532766,1
0.123,0.662,0.215,0.9652,4.1728733226986705,1
0.191,0.628,0.181,-0.3745,4.1843393258117745,1
0.384,0.418,0.197,-0.818,4.097795017313211,1
0.24,0.618,0.142,-0.7321,4.140257862225932,1
0.432,0.568,0.0,-0.9432,4.1855020170545165,1
0.084,0.774,0.141,0.6124,4.201671476505008,1
0.503,0.324,0.173,-0.8805,4.034329861858398,1
0.21,0.673,0.118,-0.9383,4.2377494816431645,1
0.36,0.486,0.155,-0.9681,4.086189720490984,1
0.185,0.592,0.223,0.5648,4.047770875612373,1
0.234,0.606,0.16,-0.9652,4.237229512893167,1
0.174,0.713,0.113,-0.6682,4.181117835200869,1
0.111,0.682,0.207,0.8883,4.1883487748980714,1
0.272,0.62,0.107,-0.8982,4.111355614653954,1
0.047,0.831,0.122,0.9787,4.191452240501212,1
0.281,0.556,0.164,-0.9663,4.1914200685203165,1
0.158,0.719,0.123,-0.6698,4.188456736024975,1
0.249,0.664,0.087,-0.8176,4.1747024153548224,1
0.227,0.63,0.143,-0.7351,4.221271205390775,1
0.148,0.674,0.178,0.3096,4.241980451286654,1
0.078,0.656,0.266,0.9529,4.179089871367553,1
0.197,0.585,0.219,0.3265,4.16042886671716,1
0.123,0.639,0.238,0.7717,4.060037935349882,1
0.181,0.678,0.141,-0.5719,4.245620396574216,1
0.286,0.548,0.166,-0.9563,4.188967153055061,1
0.129,0.615,0.256,0.8519,4.235304933169085,1
0.0,0.735,0.265,0.9356,4.103440712168289,1
0.161,0.56,0.279,0.9385,4.1306365238183735,1
0.204,0.697,0.099,-0.93,4.15363065081198,1
0.085,0.673,0.241,0.9473,4.177691541618287,1
0.119,0.613,0.268,0.9042,4.129951846153882,1
0.208,0.477,0.315,0.8405,4.1233706421418805,1
0.379,0.572,0.049,-0.9862,4.175911922414062,1
0.294,0.478,0.228,-0.8719,4.2135742342911335,1
0.216,0.582,0.203,-0.6565,4.1890107917212935,1
0.396,0.476,0.128,-0.9855,4.168933546498059,1
0.267,0.548,0.185,-0.9545,4.215445885677008,1
0.076,0.772,0.153,0.7566,4.151820704621416,1
0.215,0.552,0.233,0.3832,4.177349193672712,1
0.153,0.666,0.181,0.296,4.138987236375887,1
0.266,0.611,0.122,-0.8737,4.164100334508648,1
0.318,0.575,0.107,-0.9898,4.1937772531329305,1
0.293,0.63,0.076,-0.9584,4.165627261360448,1
0.074,0.779,0.147,0.7184,4.19617069623699,1
0.258,0.585,0.157,-0.6808,4.043894899023523,1
0.087,0.699,0.213,0.9277,4.189794866429291,1
0.32,0.533,0.147,-0.9938,4.2280930860874,1
0.184,0.608,0.207,0.3716,4.180085013506097,1
0.091,0.557,0.352,0.9789,4.159027781246546,1
0.235,0.56,0.205,-0.4025,4.150946036888637,1
0.224,0.616,0.16,-0.9042,4.233927512583186,1
0.197,0.643,0.16,-0.7783,4.1881825690100785,1
0.438,0.36,0.202,-0.8892,4.127491323017167,1
0.154,0.69,0.155,0.0384,4.162182658631443,1
0.137,0.684,0.179,0.25,4.217853259695025,1
0.428,0.44,0.132,-0.9153,4.303529627760755,1
0.172,0.609,0.219,0.5719,4.113366057746169,1
0.0,0.547,0.453,0.891,3.9938079888612354,1
0.109,0.708,0.183,0.71,4.180354249759383,1
0.358,0.603,0.039,-0.9615,4.207817859898278,1
0.114,0.721,0.166,0.5106,4.202550967482504,1
0.239,0.603,0.157,-0.9201,4.161285680865568,1
0.2,0.702,0.098,-0.8779,4.197691875446298,1
0.1,0.795,0.105,-0.2094,4.176747887574063,1
0.127,0.667,0.206,0.6714,4.197049280538598,1
0.174,0.655,0.17,0.3561,4.184897930510837,1
0.273,0.558,0.169,-0.8442,4.20304546785163,1
0.167,0.703,0.13,-0.8591,4.234012117173755,1
0.153,0.531,0.316,0.9153,4.28848762994966,1
0.288,0.604,0.107,-0.9697,4.190144888473544,1
0.304,0.603,0.093,-0.9666,4.206805222919276,1
0.109,0.677,0.214,0.9017,4.214877272372097,1
0.249,0.484,0.267,0.2297,4.156769616738199,1
0.104,0.657,0.24,0.9789,4.189608893751835,1
0.196,0.593,0.212,0.3406,4.208119451326375,1
0.175,0.514,0.312,0.8602,4.213126322466835,1
0.125,0.684,0.192,0.8342,4.185979206845347,1
0.119,0.707,0.174,0.9632,4.209255526339307,1
0.275,0.584,0.141,-0.9254,4.095241831371649,1
0.232,0.688,0.08,-0.9956,4.230096410773943,1
0.127,0.624,0.248,0.8717,4.197298504781155,1
0.138,0.742,0.12,-0.5346,4.192121056120113,1
0.124,0.65,0.226,0.8074,4.1439746990094655,1
0.214,0.488,0.297,0.8885,4.214832468359371,1
0.402,0.484,0.114,-0.9972,4.201387178032339,1
0.18,0.53,0.29,0.9367,4.162772205078917,1
0.234,0.677,0.09,-0.9136,4.150036713991445,1
0.149,0.692,0.159,-0.079,4.219531792851689,1
0.284,0.515,0.201,-0.9391,4.205193998221577,1
0.088,0.606,0.305,0.945,4.118137143538596,1
0.366,0.581,0.052,-0.9618,4.114052210655238,1
0.106,0.672,0.222,0.6474,4.0237389305845515,1
0.098,0.743,0.159,0.2263,4.209160866615625,1
0.185,0.726,0.089,-0.4404,4.153319704129427,1
0.264,0.617,0.118,-0.98,4.199494571882852,1
0.231,0.666,0.104,-0.9541,4.193837536320201,1
0.268,0.622,0.111,-0.997,4.1958735533191645,1
0.313,0.529,0.158,-0.9705,4.218097909941272,1
0.137,0.512,0.35,0.9844,4.14337102586716,1
0.125,0.586,0.289,0.9783,4.212265981155376,1
0.151,0.681,0.168,0.1531,4.096620415016204,1
0.335,0.591,0.074,-0.9543,4.1266971293378,1
0.377,0.519,0.104,-0.974,4.056536231315396,1
0.137,0.704,0.159,0.364,4.222164252833575,1
0.03,0.875,0.095,0.745,4.233245101615682,1
0.218,0.618,0.164,-0.9548,4.2399089271219825,1
0.371,0.598,0.031,-0.9775,4.212569156101463,1
0.445,0.457,0.098,-0.9912,4.1515839027511605,1
0.293,0.519,0.188,-0.9296,4.1834571470641855,1
0.109,0.754,0.137,0.3591,4.136666781968325,1
0.101,0.643,0.256,0.9631,4.1907493017831685,1
0.228,0.547,0.225,-0.0498,4.134687348912517,1
0.138,0.646,0.216,0.9403,4.187542221525645,1
0.181,0.538,0.281,0.678,4.10076799505971,1
0.285,0.527,0.189,-0.8903,4.183725789375338,1
0.206,0.657,0.138,-0.9575,4.222612100702583,1
0.412,0.534,0.054,-0.9847,4.075255787802425,1
0.091,0.581,0.328,0.9569,4.18081659456595,1
0.144,0.721,0.135,-0.2633,4.15759590895025,1
0.146,0.747,0.107,-0.8054,4.172477580838302,1
0.144,0.685,0.171,0.8998,4.2507699074703025,1
0.115,0.737,0.148,0.4981,4.157842195862104,1
0.251,0.64,0.109,-0.9779,4.177395767994841,1
0.216,0.458,0.326,0.6204,4.111102915601792,1
0.304,0.577,0.119,-0.9517,4.144593699584267,1
0.205,0.564,0.231,0.2653,4.110514819778913,1
0.406,0.345,0.249,-0.9247,4.195117205500887,1
0.08,0.854,0.066,-0.25,4.128364049845341,1
0.189,0.455,0.355,0.9501,4.185459142440857,1
0.124,0.541,0.336,0.875,4.180243014997182,1
0.221,0.621,0.159,-0.6249,4.183372443393078,1
0.237,0.627,0.136,-0.8704,4.16608930034232,1
0.112,0.553,0.336,0.9469,4.105998992395814,1
0.253,0.585,0.162,-0.8871,4.166591989590154,1
0.148,0.74,0.113,-0.3252,4.13735180158759,1
0.11,0.627,0.264,0.9898,4.177507190888593,1
0.14,0.651,0.209,0.4588,4.165907937892952,1
0.131,0.587,0.281,0.9973,4.165716998372999,1
0.221,0.52,0.259,0.0834,4.154706500824741,1
0.099,0.663,0.238,0.9823,4.219441668862353,1
0.181,0.635,0.184,0.6722,4.198023477715629,1
0.209,0.567,0.224,-0.4249,4.226297649616517,1
0.111,0.764,0.124,-0.3036,4.188338841306084,1
0.124,0.876,0.0,-0.4019,3.995754466725757,1
0.159,0.669,0.172,-0.284,4.202473131350555,1
0.134,0.664,0.202,0.8359,4.211391318211454,1
0.109,0.637,0.254,0.9243,4.200944623043749,1
0.137,0.672,0.191,0.4215,4.149873345551461,1
0.2,0.68,0.12,-0.8578,4.200449851567657,1
0.079,0.742,0.179,0.3182,3.977193513451159,1
0.122,0.668,0.209,0.7892,4.144153143518687,1
0.124,0.638,0.238,0.9035,4.162209576609855,1
0.165,0.628,0.207,0.6773,4.18801341744697,1
0.153,0.531,0.316,0.9153,4.28848762994966,1
0.067,0.763,0.17,0.8271,4.159242780706718,1
0.319,0.563,0.119,-0.9678,4.252522499315699,1
0.193,0.564,0.243,0.6852,4.247112113394722,1
0.244,0.66,0.095,-0.9694,4.182653170448472,1
0.335,0.565,0.1,-0.9584,4.163141087695199,1
0.399,0.513,0.088,-0.9802,4.196451705850228,1
0.172,0.667,0.161,-0.0134,4.2260842115644195,1
0.101,0.749,0.15,0.983,4.20159116500088,1
0.253,0.615,0.131,-0.8834,4.1562185007692936,1
0.309,0.583,0.108,-0.977,4.177451052869662,1
0.307,0.556,0.137,-0.9391,4.1873014955245855,1
0.15,0.655,0.195,0.6481,4.178571619169123,1
0.129,0.662,0.208,0.9331,4.249468896327521,1
0.294,0.552,0.155,-0.9274,4.216689653039469,1
0.152,0.621,0.227,0.9859,4.207034875297227,1
0.312,0.497,0.191,-0.9369,4.178520300737145,1
0.165,0.662,0.173,-0.1779,3.9953191498494918,1
0.303,0.515,0.182,-0.8593,4.104576961622365,1
0.089,0.8,0.111,0.1779,4.131534610470646,1
0.0,0.794,0.206,0.6369,4.0709987124404465,1
0.19,0.663,0.148,-0.9328,4.205633471870384,1
0.227,0.611,0.162,-0.9352,4.209824611411834,1
0.172,0.627,0.201,0.4025,4.224688265648526,1
0.177,0.705,0.118,-0.6597,4.159721075879676,1
0.085,0.784,0.132,0.4349,4.118259875269819,1
0.159,0.624,0.217,0.6808,4.155171053782713,1
0.177,0.654,0.169,-0.556,4.183047856630626,1
0.265,0.632,0.102,-0.9709,4.232774285354336,1
0.069,0.794,0.137,0.976,4.212957927162286,1
0.255,0.543,0.202,-0.8186,4.201918679794536,1
0.182,0.676,0.142,-0.807,4.198628146594347,1
0.134,0.659,0.207,0.5106,4.081216086078718,1
0.31,0.605,0.085,-0.9217,4.030101999773331,1
0.113,0.683,0.204,0.8586,4.180490319468603,1
0.049,0.782,0.169,0.9826,4.174711290032283,1
0.089,0.754,0.157,0.6712,4.173882288379184,1
0.157,0.67,0.173,0.3544,4.224343455582363,1
0.213,0.657,0.13,-0.8001,4.139543281500048,1
0.296,0.534,0.17,-0.8927,4.148683590845314,1
0.105,0.699,0.196,0.9923,4.219108703793848,1
0.261,0.619,0.12,-0.9403,4.17200963331194,1
0.198,0.447,0.355,0.9078,4.12102538888693,1
0.223,0.531,0.246,0.1027,4.212894806272932,1
0.118,0.732,0.15,0.4364,4.192200737256197,1
0.189,0.641,0.17,-0.5815,4.156496497496429,1
0.364,0.513,0.123,-0.9798,4.1764877402854665,1
0.236,0.631,0.134,-0.8484,4.170424925147112,1
0.281,0.537,0.182,-0.9022,4.211143143007862,1
0.335,0.565,0.1,-0.9856,4.164609165191651,1
0.232,0.594,0.175,-0.8801,4.230256415895761,1
0.212,0.647,0.141,-0.9004,4.16832952651189,1
0.088,0.65,0.262,0.9901,4.252001601468696,1
0.214,0.639,0.147,-0.5994,4.160383749188271,1
0.22,0.664,0.116,-0.872,4.121652941778087,1
0.12,0.652,0.228,0.8885,4.158613038907639,1
0.207,0.514,0.279,0.7,4.197793970029837,1
0.136,0.784,0.08,-0.6003,4.20487451604433,1
0.238,0.572,0.19,-0.8126,4.207203338805071,1
0.37,0.575,0.055,-0.9911,4.237499414724488,1
0.343,0.531,0.126,-0.9695,4.203559152390273,1
0.188,0.599,0.212,0.7677,4.18566230162831,1
0.132,0.553,0.315,0.9618,4.14396286494232,1
0.187,0.667,0.146,-0.6597,4.145722767934996,1
0.114,0.698,0.187,0.9432,4.206663251817836,1
0.26,0.606,0.134,-0.9667,4.2169708201526666,1
0.097,0.708,0.195,0.7469,4.1283447767590955,1
0.206,0.65,0.144,-0.7845,4.221263807015327,1
0.246,0.542,0.211,-0.8778,4.240031408024314,1
0.228,0.645,0.127,-0.8437,4.124695493823249,1
0.275,0.674,0.052,-0.9662,4.189998555932588,1
0.146,0.576,0.278,0.9227,4.157335857991777,1
0.136,0.782,0.083,-0.7096,4.1850968663046935,1
0.22,0.66,0.12,-0.9673,4.184487440818486,1
0.2,0.627,0.173,-0.9571,4.195548809684982,1
0.314,0.615,0.071,-0.9821,4.187536496218486,1
0.218,0.6,0.182,-0.9103,4.186723588996397,1
0.32,0.536,0.145,-0.9665,4.184482986596523,1
0.119,0.553,0.328,0.9614,4.2062557529042515,1
0.042,0.744,0.214,0.9442,4.176523511216942,1
0.2,0.584,0.216,0.1027,4.191804783712959,1
0.133,0.502,0.366,0.9612,4.13611489294137,1
0.097,0.688,0.215,0.9236,4.173961746342979,1
0.212,0.611,0.177,-0.8405,4.208773032420595,1
0.335,0.532,0.133,-0.9594,4.11303470259551,1
0.176,0.616,0.209,0.6922,4.154516999616053,1
0.254,0.556,0.19,-0.7049,4.187764874855829,1
0.386,0.461,0.153,-0.9958,4.205902209476212,1
0.307,0.621,0.072,-0.9842,4.195874379781355,1
0.09,0.738,0.173,0.6808,4.156720826871716,1
0.307,0.581,0.112,-0.9201,4.1875851035311475,1
0.301,0.585,0.115,-0.9578,4.1123634578336254,1
0.228,0.586,0.186,-0.5411,4.192243466896962,1
0.176,0.694,0.129,-0.2865,4.119242968243339,1
0.0,1.0,0.0,0.0,3.9259452743808163,1
0.299,0.602,0.099,-0.9187,4.185855251721835,1
0.22,0.579,0.201,-0.3785,4.229449249989861,1
0.371,0.603,0.026,-0.9823,4.110352100839946,1
0.398,0.41,0.193,-0.7184,4.0726219523508576,1
0.255,0.649,0.097,-0.9909,4.200450499839199,1
0.18,0.619,0.201,0.4215,4.130637031010885,1
0.426,0.478,0.096,-0.981,4.102212559608898,1
0.118,0.69,0.192,0.8094,4.190976005525055,1
0.332,0.57,0.097,-0.9923,4.213305451102186,1
0.328,0.523,0.149,-0.9609,4.230146510138136,1
0.3,0.423,0.277,-0.7003,4.115921693054777,1
0.115,0.694,0.192,0.7269,4.169180732553672,1
0.201,0.599,0.2,-0.3004,4.201616929549334,1
0.201,0.631,0.168,-0.9371,4.185250573081663,1
0.364,0.402,0.235,-0.9538,4.19819569590943,1
0.171,0.683,0.145,-0.4939,4.088190055012815,1
0.28,0.606,0.114,-0.974,4.215708838489522,1
0.066,0.759,0.175,0.6808,4.1996232116936065,1
0.162,0.625,0.213,0.5368,4.180074701843959,1
0.185,0.566,0.249,0.8316,4.193084180780248,1
0.165,0.632,0.203,-0.0381,4.21069540799306,1
0.11,0.67,0.22,0.7737,4.183183146324971,1
0.219,0.612,0.17,-0.7512,4.252654477808946,1
0.272,0.565,0.163,-0.936,4.208243879118134,1
0.25,0.558,0.193,-0.8719,4.2838604029817136,1
0.193,0.617,0.19,-0.5106,4.235583601640099,1
0.293,0.645,0.062,-0.9482,4.290450185621155,1
0.306,0.645,0.049,-0.9404,4.194465148787735,1
0.121,0.67,0.208,0.6249,4.151798224640045,1
0.36,0.542,0.098,-0.986,4.2708781681560675,1
0.369,0.381,0.25,-0.7117,4.276182322989705,1
0.144,0.663,0.192,0.1207,4.059833027802114,1
0.195,0.647,0.158,-0.8879,4.196432926639723,1
0.17,0.585,0.245,0.4939,4.173500445747308,1
0.129,0.755,0.116,-0.4588,4.2056244734888075,1
0.134,0.661,0.205,0.6714,4.153201740740131,1
0.133,0.522,0.345,0.7973,4.172696909711501,1
0.162,0.711,0.126,-0.4767,4.206760880385046,1
0.206,0.698,0.097,-0.886,4.140141018697327,1
0.233,0.527,0.24,-0.0915,4.211293999574627,1
0.195,0.693,0.112,-0.762,4.170883642154262,1
0.195,0.757,0.048,-0.7491,4.065942499888171,1
0.166,0.556,0.278,0.8516,4.148115577143371,1
0.241,0.681,0.078,-0.9595,4.1522422723275065,1
0.171,0.661,0.168,0.1451,4.216587507157046,1
0.151,0.58,0.27,0.8342,4.1927386549635965,1
0.162,0.638,0.201,0.5423,4.197121187381102,1
0.214,0.694,0.092,-0.9463,4.087440797186953,1
0.519,0.312,0.169,-0.765,3.9772239948618697,1
0.144,0.746,0.111,-0.2321,4.196399211558419,1
0.192,0.684,0.124,-0.8037,4.216921819811154,1
0.229,0.609,0.162,-0.9433,4.195701683058645,1
0.251,0.555,0.194,-0.7096,4.225436768778658,1
0.298,0.481,0.22,-0.7897,4.178935482617033,1
0.123,0.669,0.208,0.8261,4.110247691822275,1
0.169,0.581,0.25,0.8625,4.197230416679688,1
0.217,0.644,0.139,-0.6808,4.105443561297951,1
0.159,0.586,0.255,0.9813,4.231494598575794,1
0.142,0.644,0.215,0.9687,4.207294057204767,1
0.215,0.648,0.137,-0.9956,4.228953397393199,1
0.085,0.764,0.151,0.9182,4.158593492018222,1
0.272,0.58,0.147,-0.9334,4.165081055020006,1
0.363,0.544,0.093,-0.9245,4.194396349153292,1
0.146,0.681,0.173,0.34,4.201998822840641,1
0.253,0.61,0.137,-0.8452,4.219570946941351,1
0.056,0.475,0.469,0.9758,4.195550069106354,1
0.143,0.717,0.139,-0.4019,4.2312239285506585,1
0.244,0.482,0.274,0.3415,4.1625799858393915,1
0.146,0.612,0.241,0.9409,4.23674139539841,1
0.185,0.614,0.201,0.101,4.198351549568263,1
0.325,0.605,0.07,-0.9915,4.1689223668160755,1
0.119,0.542,0.339,0.7579,4.021089125912714,1
0.153,0.68,0.167,0.6139,4.226812738801258,1
0.121,0.6,0.279,0.9081,4.1977033046744205,1
0.063,0.629,0.308,0.8841,4.141152745612631,1
0.1,0.639,0.26,0.9814,4.1650500577630964,1
0.156,0.69,0.154,-0.3819,4.204322961261419,1
0.153,0.585,0.262,0.9761,4.2107235878536216,1
0.237,0.518,0.245,0.0775,4.084315966558931,1
0.235,0.527,0.237,0.0258,4.0273802702874715,1
